0-2-22,-25.57,-425.0,125.0,2,7
0-2-23,-61.93,-750.0,150.0,4,11
0-2-24,-85.23,-750.0,150.0,4,16
0-2-25,-115.91,-750.0,375.0,6,24
0-2-26,-164.77,-750.0,250.0,5,28
0-2-27,-231.25,-1075.0,350.0,7,32
0-2-28,-275.57,-1300.0,350.0,6,33
0-2-29,-323.86,-1275.0,350.0,6,35
0-2-30,-356.82,-1275.0,200.0,7,35
0-2-31,-385.23,-1300.0,175.0,6,36
0-2-32,-386.36,-1300.0,350.0,6,36
0-2-33,-393.18,-1300.0,350.0,6,36
0-2-34,-393.18,-1300.0,350.0,6,36
0-2-35,-393.18,-1300.0,350.0,6,36
0-2-36,-393.18,-1300.0,350.0,6,36
0-2-37,-393.18,-1300.0,350.0,6,36
0-2-38,-393.18,-1300.0,350.0,6,36
0-2-39,-393.18,-1300.0,350.0,6,36
0-3-0,0.0,0.0,0.0,0.0,0.0
0-3-1,0.0,0.0,0.0,0.0,0.0
0-3-2,0.0,0.0,0.0,0.0,0.0
0-3-3,0.0,0.0,0.0,0.0,0.0
0-3-4,0.0,0.0,0.0,0.0,0.0
0-3-5,0.0,0.0,0.0,0.0,0.0
0-3-6,0.0,0.0,0.0,0.0,0.0
0-3-7,0.0,0.0,0.0,0.0,0.0
0-3-8,0.0,0.0,0.0,0.0,0.0
0-3-9,0.0,0.0,0.0,0.0,0.0
0-3-10,0.0,0.0,0.0,0.0,0.0
0-3-11,0.0,0.0,0.0,0.0,0.0
0-3-12,0.0,0.0,0.0,0.0,0.0
0-3-13,0.0,0.0,0.0,0.0,0.0
0-3-14,0.0,0.0,0.0,0.0,0.0
0-3-15,0.0,0.0,0.0,0.0,0.0
0-3-16,0.0,0.0,0.0,0.0,0.0
0-3-17,0.0,0.0,0.0,0.0,0.0
0-3-18,-7.39,-325.0,0.0,0.0,1
0-3-19,-7.95,-325.0,0.0,0.0,2
0-3-20,-18.18,-425.0,0.0,0.0,4
0-3-21,-22.73,-425.0,125.0,1,5
0-3-22,-31.25,-425.0,125.0,2,7
0-3-23,-68.75,-750.0,150.0,4,11
0-3-24,-93.18,-750.0,150.0,4,16
0-3-25,-121.59,-750.0,375.0,6,24
0-3-26,-179.55,-800.0,250.0,5,28
0-3-27,-246.02,-1125.0,350.0,7,32
0-3-28,-293.75,-1550.0,350.0,7,31
0-3-29,-343.18,-1525.0,350.0,7,33
0-3-30,-378.41,-1525.0,200.0,8,34
0-3-31,-406.82,-1650.0,175.0,7,35
0-3-32,-407.95,-1650.0,250.0,8,34
0-3-33,-414.77,-1650.0,250.0,8,34
0-3-34,-414.77,-1650.0,250.0,8,34
0-3-35,-414.77,-1650.0,250.0,8,34
0-3-36,-414.77,-1650.0,250.0,8,34
0-3-37,-414.77,-1650.0,250.0,8,34
0-3-38,-414.77,-1650.0,250.0,8,34
0-3-39,-414.77,-1650.0,250.0,8,34
0-4-0,0.0,0.0,0.0,0.0,0.0
0-4-1,0.0,0.0,0.0,0.0,0.0
0-4-2,0.0,0.0,0.0,0.0,0.0
0-4-3,0.0,0.0,0.0,0.0,0.0
0-4-4,0.0,0.0,0.0,0.0,0.0
0-4-5,0.0,0.0,0.0,0.0,0.0
0-4-6,0.0,0.0,0.0,0.0,0.0
0-4-7,0.0,0.0,0.0,0.0,0.0
0-4-8,0.0,0.0,0.0,0.0,0.0
0-4-9,0.0,0.0,0.0,0.0,0.0
0-4-10,0.0,0.0,0.0,0.0,0.0
0-4-11,0.0,0.0,0.0,0.0,0.0
0-4-12,0.0,0.0,0.0,0.0,0.0
0-4-13,0.0,0.0,0.0,0.0,0.0
0-4-14,0.0,0.0,0.0,0.0,0.0
0-4-15,0.0,0.0,0.0,0.0,0.0
0-4-16,0.0,0.0,0.0,0.0,0.0
0-4-17,0.0,0.0,0.0,0.0,0.0
0-4-18,-7.39,-325.0,0.0,0.0,1
0-4-19,-7.95,-325.0,0.0,0.0,2
0-4-20,-18.18,-425.0,0.0,0.0,4
0-4-21,-22.73,-425.0,125.0,1,5
0-4-22,-31.25,-425.0,125.0,2,7
0-4-23,-75.57,-750.0,150.0,3,12
0-4-24,-93.18,-750.0,150.0,4,16
0-4-25,-113.64,-750.0,375.0,7,23
0-4-26,-173.86,-800.0,250.0,7,26
0-4-27,-235.8,-1125.0,225.0,9,30
0-4-28,-283.52,-1550.0,225.0,8,30
0-4-29,-327.27,-1525.0,300.0,7,33
0-4-30,-359.09,-1525.0,300.0,7,35
0-4-31,-387.5,-1650.0,300.0,6,36
0-4-32,-388.64,-1650.0,300.0,7,35
0-4-33,-395.45,-1650.0,300.0,7,35
0-4-34,-395.45,-1650.0,300.0,7,35
0-4-35,-395.45,-1650.0,300.0,7,35
0-4-36,-395.45,-1650.0,300.0,7,35
0-4-37,-395.45,-1650.0,300.0,7,35
0-4-38,-395.45,-1650.0,300.0,7,35
0-4-39,-395.45,-1650.0,300.0,7,35
0-5-0,0.0,0.0,0.0,0.0,0.0
0-5-1,0.0,0.0,0.0,0.0,0.0
0-5-2,0.0,0.0,0.0,0.0,0.0
0-5-3,0.0,0.0,0.0,0.0,0.0
0-5-4,0.0,0.0,0.0,0.0,0.0
0-5-5,0.0,0.0,0.0,0.0,0.0
0-5-6,0.0,0.0,0.0,0.0,0.0
0-5-7,0.0,0.0,0.0,0.0,0.0
0-5-8,0.0,0.0,0.0,0.0,0.0
0-5-9,0.0,0.0,0.0,0.0,0.0
0-5-10,0.0,0.0,0.0,0.0,0.0
0-5-11,0.0,0.0,0.0,0.0,0.0
0-5-12,0.0,0.0,0.0,0.0,0.0
0-5-13,0.0,0.0,0.0,0.0,0.0
0-5-14,0.0,0.0,0.0,0.0,0.0
0-5-15,0.0,0.0,0.0,0.0,0.0
0-5-16,0.0,0.0,0.0,0.0,0.0
0-5-17,0.0,0.0,0.0,0.0,0.0
0-5-18,-7.39,-325.0,0.0,0.0,1
0-5-19,-7.95,-325.0,0.0,0.0,2
0-5-20,-18.18,-425.0,0.0,0.0,4
0-5-21,-22.73,-425.0,125.0,1,5
0-5-22,-32.39,-425.0,125.0,2,7
0-5-23,-81.25,-750.0,150.0,3,12
0-5-24,-97.73,-750.0,150.0,5,15
0-5-25,-104.55,-750.0,375.0,9,21
0-5-26,-164.77,-750.0,250.0,9,24
0-5-27,-235.8,-1225.0,225.0,10,28
0-5-28,-280.11,-1550.0,225.0,9,29
0-5-29,-323.86,-1525.0,300.0,7,33
0-5-30,-350.0,-1525.0,300.0,7,35
0-5-31,-378.41,-1650.0,300.0,6,36
0-5-32,-379.55,-1650.0,300.0,7,35
0-5-33,-386.36,-1650.0,300.0,7,35
0-5-34,-386.36,-1650.0,300.0,7,35
0-5-35,-386.36,-1650.0,300.0,7,35
0-5-36,-386.36,-1650.0,300.0,7,35
0-5-37,-386.36,-1650.0,300.0,7,35
0-5-38,-386.36,-1650.0,300.0,7,35
0-5-39,-386.36,-1650.0,300.0,7,35
0-6-0,0.0,0.0,0.0,0.0,0.0
0-6-1,0.0,0.0,0.0,0.0,0.0
0-6-2,0.0,0.0,0.0,0.0,0.0
0-6-3,0.0,0.0,0.0,0.0,0.0
0-6-4,0.0,0.0,0.0,0.0,0.0
0-6-5,0.0,0.0,0.0,0.0,0.0
0-6-6,0.0,0.0,0.0,0.0,0.0
0-6-7,0.0,0.0,0.0,0.0,0.0
0-6-8,0.0,0.0,0.0,0.0,0.0
0-6-9,0.0,0.0,0.0,0.0,0.0
0-6-10,0.0,0.0,0.0,0.0,0.0
0-6-11,0.0,0.0,0.0,0.0,0.0
0-6-12,0.0,0.0,0.0,0.0,0.0
0-6-13,0.0,0.0,0.0,0.0,0.0
0-6-14,0.0,0.0,0.0,0.0,0.0
0-6-15,0.0,0.0,0.0,0.0,0.0
0-6-16,0.0,0.0,0.0,0.0,0.0
0-6-17,0.0,0.0,0.0,0.0,0.0
0-6-18,10.8,0.0,475.0,1,0.0
0-6-19,10.23,-25.0,475.0,1,1
0-6-20,0.0,-425.0,475.0,1,3
0-6-21,-4.55,-425.0,475.0,2,4
0-6-22,-14.2,-425.0,475.0,3,6
0-6-23,-67.61,-800.0,475.0,4,11
0-6-24,-76.14,-800.0,475.0,7,13
0-6-25,-82.95,-875.0,475.0,11,19
0-6-26,-143.18,-875.0,350.0,11,22
0-6-27,-216.48,-1375.0,350.0,11,27
0-6-28,-260.8,-1800.0,350.0,10,28
0-6-29,-295.45,-1775.0,350.0,8,32
0-6-30,-321.59,-1775.0,350.0,8,34
0-6-31,-350.0,-1775.0,350.0,7,35
0-6-32,-351.14,-1775.0,350.0,8,34
0-6-33,-357.95,-1775.0,350.0,8,34
0-6-34,-357.95,-1775.0,350.0,8,34
0-6-35,-357.95,-1775.0,350.0,8,34
0-6-36,-357.95,-1775.0,350.0,8,34
0-6-37,-357.95,-1775.0,350.0,8,34
0-6-38,-357.95,-1775.0,350.0,8,34
0-6-39,-357.95,-1775.0,350.0,8,34
0-7-0,0.0,0.0,0.0,0.0,0.0
0-7-1,0.0,0.0,0.0,0.0,0.0
0-7-2,0.0,0.0,0.0,0.0,0.0
0-7-3,0.0,0.0,0.0,0.0,0.0
0-7-4,0.0,0.0,0.0,0.0,0.0
0-7-5,0.0,0.0,0.0,0.0,0.0
0-7-6,0.0,0.0,0.0,0.0,0.0
0-7-7,0.0,0.0,0.0,0.0,0.0
0-7-8,0.0,0.0,0.0,0.0,0.0
0-7-9,0.0,0.0,0.0,0.0,0.0
0-7-10,0.0,0.0,0.0,0.0,0.0
0-7-11,0.0,0.0,0.0,0.0,0.0
0-7-12,0.0,0.0,0.0,0.0,0.0
0-7-13,0.0,0.0,0.0,0.0,0.0
0-7-14,0.0,0.0,0.0,0.0,0.0
0-7-15,0.0,0.0,0.0,0.0,0.0
0-7-16,0.0,0.0,0.0,0.0,0.0
0-7-17,0.0,0.0,0.0,0.0,0.0
0-7-18,10.8,0.0,475.0,1,0.0
0-7-19,10.23,-25.0,475.0,1,1
0-7-20,0.0,-425.0,475.0,1,3
0-7-21,-4.55,-425.0,475.0,2,4
0-7-22,-14.2,-425.0,475.0,3,6
0-7-23,-47.16,-800.0,475.0,5,10
0-7-24,-55.68,-800.0,475.0,8,12
0-7-25,-65.91,-875.0,475.0,13,17
0-7-26,-126.14,-975.0,425.0,13,20
0-7-27,-199.43,-1375.0,425.0,13,25
0-7-28,-243.75,-1800.0,500.0,11,27
0-7-29,-278.41,-1775.0,500.0,9,31
0-7-30,-297.73,-1775.0,500.0,8,34
0-7-31,-326.14,-1775.0,350.0,8,34
0-7-32,-327.27,-1775.0,350.0,9,33
0-7-33,-334.09,-1775.0,350.0,9,33
0-7-34,-334.09,-1775.0,350.0,9,33
0-7-35,-334.09,-1775.0,350.0,9,33
0-7-36,-334.09,-1775.0,350.0,9,33
0-7-37,-334.09,-1775.0,350.0,9,33
0-7-38,-334.09,-1775.0,350.0,9,33
0-7-39,-334.09,-1775.0,350.0,9,33
0-8-0,0.0,0.0,0.0,0.0,0.0
0-8-1,0.0,0.0,0.0,0.0,0.0
0-8-2,0.0,0.0,0.0,0.0,0.0
0-8-3,0.0,0.0,0.0,0.0,0.0
0-8-4,0.0,0.0,0.0,0.0,0.0
0-8-5,0.0,0.0,0.0,0.0,0.0
0-8-6,0.0,0.0,0.0,0.0,0.0
0-8-7,0.0,0.0,0.0,0.0,0.0
0-8-8,0.0,0.0,0.0,0.0,0.0
0-8-9,0.0,0.0,0.0,0.0,0.0
0-8-10,0.0,0.0,0.0,0.0,0.0
0-8-11,0.0,0.0,0.0,0.0,0.0
0-8-12,0.0,0.0,0.0,0.0,0.0
0-8-13,0.0,0.0,0.0,0.0,0.0
0-8-14,0.0,0.0,0.0,0.0,0.0
0-8-15,0.0,0.0,0.0,0.0,0.0
0-8-16,0.0,0.0,0.0,0.0,0.0
0-8-17,0.0,0.0,0.0,0.0,0.0
0-8-18,10.8,0.0,475.0,1,0.0
0-8-19,10.23,-25.0,475.0,1,1
0-8-20,9.09,-25.0,475.0,1,3
0-8-21,4.55,-325.0,475.0,2,4
0-8-22,-5.11,-375.0,475.0,3,6
0-8-23,-42.61,-1050.0,475.0,5,10
0-8-24,-51.14,-1050.0,475.0,8,12
0-8-25,-61.36,-1125.0,475.0,13,17
0-8-26,-121.59,-1125.0,425.0,13,20
0-8-27,-217.61,-2625.0,425.0,13,25
0-8-28,-261.93,-3050.0,500.0,11,27
0-8-29,-296.59,-3025.0,500.0,9,31
0-8-30,-315.91,-3025.0,500.0,8,34
0-8-31,-344.32,-3025.0,350.0,8,34
0-8-32,-345.45,-3025.0,350.0,9,33
0-8-33,-352.27,-3025.0,350.0,9,33
0-8-34,-352.27,-3025.0,350.0,9,33
0-8-35,-352.27,-3025.0,350.0,9,33
0-8-36,-352.27,-3025.0,350.0,9,33
0-8-37,-352.27,-3025.0,350.0,9,33
0-8-38,-352.27,-3025.0,350.0,9,33
0-8-39,-352.27,-3025.0,350.0,9,33
0-9-0,0.0,0.0,0.0,0.0,0.0
0-9-1,0.0,0.0,0.0,0.0,0.0
0-9-2,0.0,0.0,0.0,0.0,0.0
0-9-3,0.0,0.0,0.0,0.0,0.0
0-9-4,0.0,0.0,0.0,0.0,0.0
0-9-5,0.0,0.0,0.0,0.0,0.0
0-9-6,0.0,0.0,0.0,0.0,0.0
0-9-7,0.0,0.0,0.0,0.0,0.0
0-9-8,0.0,0.0,0.0,0.0,0.0
0-9-9,0.0,0.0,0.0,0.0,0.0
0-9-10,0.0,0.0,0.0,0.0,0.0
0-9-11,0.0,0.0,0.0,0.0,0.0
0-9-12,0.0,0.0,0.0,0.0,0.0
0-9-13,0.0,0.0,0.0,0.0,0.0
0-9-14,0.0,0.0,0.0,0.0,0.0
0-9-15,0.0,0.0,0.0,0.0,0.0
0-9-16,0.0,0.0,0.0,0.0,0.0
0-9-17,0.0,0.0,0.0,0.0,0.0
0-9-18,10.8,0.0,475.0,1,0.0
0-9-19,10.23,-25.0,475.0,1,1
0-9-20,9.09,-25.0,475.0,1,3
0-9-21,4.55,-325.0,475.0,2,4
0-9-22,-5.11,-375.0,475.0,3,6
0-9-23,-42.61,-1050.0,475.0,5,10
0-9-24,-51.14,-1050.0,475.0,8,12
0-9-25,-61.36,-1125.0,475.0,13,17
0-9-26,-121.59,-1125.0,425.0,13,20
0-9-27,-217.61,-2625.0,425.0,13,25
0-9-28,-261.93,-3050.0,500.0,11,27
0-9-29,-296.59,-3025.0,500.0,9,31
0-9-30,-315.91,-3025.0,500.0,8,34
0-9-31,-344.32,-3025.0,350.0,8,34
0-9-32,-345.45,-3025.0,350.0,9,33
0-9-33,-352.27,-3025.0,350.0,9,33
0-9-34,-352.27,-3025.0,350.0,9,33
0-9-35,-352.27,-3025.0,350.0,9,33
0-9-36,-352.27,-3025.0,350.0,9,33
0-9-37,-352.27,-3025.0,350.0,9,33
0-9-38,-352.27,-3025.0,350.0,9,33
0-9-39,-352.27,-3025.0,350.0,9,33
0-10-0,0.0,0.0,0.0,0.0,0.0
0-10-1,0.0,0.0,0.0,0.0,0.0
0-10-2,0.0,0.0,0.0,0.0,0.0
0-10-3,0.0,0.0,0.0,0.0,0.0
0-10-4,0.0,0.0,0.0,0.0,0.0
0-10-5,0.0,0.0,0.0,0.0,0.0
0-10-6,0.0,0.0,0.0,0.0,0.0
0-10-7,0.0,0.0,0.0,0.0,0.0
0-10-8,0.0,0.0,0.0,0.0,0.0
0-10-9,0.0,0.0,0.0,0.0,0.0
0-10-10,0.0,0.0,0.0,0.0,0.0
0-10-11,0.0,0.0,0.0,0.0,0.0
0-10-12,0.0,0.0,0.0,0.0,0.0
0-10-13,0.0,0.0,0.0,0.0,0.0
0-10-14,0.0,0.0,0.0,0.0,0.0
0-10-15,0.0,0.0,0.0,0.0,0.0
0-10-16,0.0,0.0,0.0,0.0,0.0
0-10-17,0.0,0.0,0.0,0.0,0.0
0-10-18,10.8,0.0,475.0,1,0.0
0-10-19,10.23,-25.0,475.0,1,1
0-10-20,9.09,-25.0,475.0,1,3
0-10-21,4.55,-325.0,475.0,2,4
0-10-22,-5.11,-375.0,475.0,3,6
0-10-23,-42.61,-1050.0,475.0,5,10
0-10-24,-51.14,-1050.0,475.0,8,12
0-10-25,-61.36,-1125.0,475.0,13,17
0-10-26,-121.59,-1125.0,425.0,13,20
0-10-27,-217.61,-2625.0,425.0,13,25
0-10-28,-261.93,-3050.0,500.0,11,27
0-10-29,-296.59,-3025.0,500.0,9,31
0-10-30,-315.91,-3025.0,500.0,8,34
0-10-31,-344.32,-3025.0,350.0,8,34
0-10-32,-345.45,-3025.0,350.0,9,33
0-10-33,-352.27,-3025.0,350.0,9,33
0-10-34,-352.27,-3025.0,350.0,9,33
0-10-35,-352.27,-3025.0,350.0,9,33
0-10-36,-352.27,-3025.0,350.0,9,33
0-10-37,-352.27,-3025.0,350.0,9,33
0-10-38,-352.27,-3025.0,350.0,9,33
0-10-39,-352.27,-3025.0,350.0,9,33
0-11-0,0.0,0.0,0.0,0.0,0.0
0-11-1,0.0,0.0,0.0,0.0,0.0
0-11-2,0.0,0.0,0.0,0.0,0.0
0-11-3,0.0,0.0,0.0,0.0,0.0
0-11-4,0.0,0.0,0.0,0.0,0.0
0-11-5,0.0,0.0,0.0,0.0,0.0
0-11-6,0.0,0.0,0.0,0.0,0.0
0-11-7,0.0,0.0,0.0,0.0,0.0
0-11-8,0.0,0.0,0.0,0.0,0.0
0-11-9,0.0,0.0,0.0,0.0,0.0
0-11-10,0.0,0.0,0.0,0.0,0.0
0-11-11,0.0,0.0,0.0,0.0,0.0
0-11-12,0.0,0.0,0.0,0.0,0.0
0-11-13,0.0,0.0,0.0,0.0,0.0
0-11-14,0.0,0.0,0.0,0.0,0.0
0-11-15,0.0,0.0,0.0,0.0,0.0
0-11-16,0.0,0.0,0.0,0.0,0.0
0-11-17,0.0,0.0,0.0,0.0,0.0
0-11-18,10.8,0.0,475.0,1,0.0
0-11-19,10.23,-25.0,475.0,1,1
0-11-20,9.09,-25.0,475.0,1,3
0-11-21,4.55,-325.0,475.0,2,4
0-11-22,-5.11,-375.0,475.0,3,6
0-11-23,-42.61,-1050.0,475.0,5,10
0-11-24,-51.14,-1050.0,475.0,8,12
0-11-25,-61.36,-1125.0,475.0,13,17
0-11-26,-121.59,-1125.0,425.0,13,20
0-11-27,-217.61,-2625.0,425.0,13,25
0-11-28,-261.93,-3050.0,500.0,11,27
0-11-29,-296.59,-3025.0,500.0,9,31
0-11-30,-315.91,-3025.0,500.0,8,34
0-11-31,-344.32,-3025.0,350.0,8,34
0-11-32,-345.45,-3025.0,350.0,9,33
0-11-33,-352.27,-3025.0,350.0,9,33
0-11-34,-352.27,-3025.0,350.0,9,33
0-11-35,-352.27,-3025.0,350.0,9,33
0-11-36,-352.27,-3025.0,350.0,9,33
0-11-37,-352.27,-3025.0,350.0,9,33
0-11-38,-352.27,-3025.0,350.0,9,33
0-11-39,-352.27,-3025.0,350.0,9,33
0-12-0,0.0,0.0,0.0,0.0,0.0
0-12-1,0.0,0.0,0.0,0.0,0.0
0-12-2,0.0,0.0,0.0,0.0,0.0
0-12-3,0.0,0.0,0.0,0.0,0.0
0-12-4,0.0,0.0,0.0,0.0,0.0
0-12-5,0.0,0.0,0.0,0.0,0.0
0-12-6,0.0,0.0,0.0,0.0,0.0
0-12-7,0.0,0.0,0.0,0.0,0.0
0-12-8,0.0,0.0,0.0,0.0,0.0
0-12-9,0.0,0.0,0.0,0.0,0.0
0-12-10,0.0,0.0,0.0,0.0,0.0
0-12-11,0.0,0.0,0.0,0.0,0.0
0-12-12,0.0,0.0,0.0,0.0,0.0
0-12-13,0.0,0.0,0.0,0.0,0.0
0-12-14,0.0,0.0,0.0,0.0,0.0
0-12-15,0.0,0.0,0.0,0.0,0.0
0-12-16,0.0,0.0,0.0,0.0,0.0
0-12-17,0.0,0.0,0.0,0.0,0.0
0-12-18,10.8,0.0,475.0,1,0.0
0-12-19,10.23,-25.0,475.0,1,1
0-12-20,9.09,-25.0,475.0,1,3
0-12-21,4.55,-325.0,475.0,2,4
0-12-22,-5.11,-375.0,475.0,3,6
0-12-23,-42.61,-1050.0,475.0,5,10
0-12-24,-51.14,-1050.0,475.0,8,12
0-12-25,-61.36,-1125.0,475.0,13,17
0-12-26,-121.59,-1125.0,425.0,13,20
0-12-27,-217.61,-2625.0,425.0,13,25
0-12-28,-261.93,-3050.0,500.0,11,27
0-12-29,-296.59,-3025.0,500.0,9,31
0-12-30,-315.91,-3025.0,500.0,8,34
0-12-31,-344.32,-3025.0,350.0,8,34
0-12-32,-345.45,-3025.0,350.0,9,33
0-12-33,-352.27,-3025.0,350.0,9,33
0-12-34,-352.27,-3025.0,350.0,9,33
0-12-35,-352.27,-3025.0,350.0,9,33
0-12-36,-352.27,-3025.0,350.0,9,33
0-12-37,-352.27,-3025.0,350.0,9,33
0-12-38,-352.27,-3025.0,350.0,9,33
0-12-39,-352.27,-3025.0,350.0,9,33
0-13-0,0.0,0.0,0.0,0.0,0.0
0-13-1,0.0,0.0,0.0,0.0,0.0
0-13-2,0.0,0.0,0.0,0.0,0.0
0-13-3,0.0,0.0,0.0,0.0,0.0
0-13-4,0.0,0.0,0.0,0.0,0.0
0-13-5,0.0,0.0,0.0,0.0,0.0
0-13-6,0.0,0.0,0.0,0.0,0.0
0-13-7,0.0,0.0,0.0,0.0,0.0
0-13-8,0.0,0.0,0.0,0.0,0.0
0-13-9,0.0,0.0,0.0,0.0,0.0
0-13-10,0.0,0.0,0.0,0.0,0.0
0-13-11,0.0,0.0,0.0,0.0,0.0
0-13-12,0.0,0.0,0.0,0.0,0.0
0-13-13,0.0,0.0,0.0,0.0,0.0
0-13-14,0.0,0.0,0.0,0.0,0.0
0-13-15,0.0,0.0,0.0,0.0,0.0
0-13-16,0.0,0.0,0.0,0.0,0.0
0-13-17,0.0,0.0,0.0,0.0,0.0
0-13-18,10.8,0.0,475.0,1,0.0
0-13-19,10.23,-25.0,475.0,1,1
0-13-20,9.09,-25.0,475.0,1,3
0-13-21,4.55,-325.0,475.0,2,4
0-13-22,-5.11,-375.0,475.0,3,6
0-13-23,-42.61,-1050.0,475.0,5,10
0-13-24,-51.14,-1050.0,475.0,8,12
0-13-25,-61.36,-1125.0,475.0,13,17
0-13-26,-121.59,-1125.0,425.0,13,20
0-13-27,-217.61,-2625.0,425.0,13,25
0-13-28,-261.93,-3050.0,500.0,11,27
0-13-29,-296.59,-3025.0,500.0,9,31
0-13-30,-315.91,-3025.0,500.0,8,34
0-13-31,-344.32,-3025.0,350.0,8,34
0-13-32,-345.45,-3025.0,350.0,9,33
